2019-03-06-16-35-23-298	0	131073	-0.06226153	0.8516027	0.5853173
2019-03-06-16-35-23-301	1	131074	-0.06073524	0.8060356	0.6087382
2019-03-06-16-35-23-304	2	131075	-0.08482233	0.8075584	0.5937284
2019-03-06-16-35-23-306	3	131076	-0.02028256	0.8279379	0.569917
2019-03-06-16-35-23-309	4	65537	-0.3757466	0.736583	0.5417182
2019-03-06-16-35-23-311	5	65538	-0.3657393	0.7905769	0.5076668
2019-03-06-16-35-23-313	6	65539	-0.4094827	0.7514569	0.3497868
2019-03-06-16-35-23-316	7	65540	-0.3563757	0.781456	0.3655358
2019-03-06-16-35-23-318	8	65541	-0.4317041	0.6975105	0.5140962
2019-03-06-16-35-23-321	9	65542	-0.390556	0.7638521	0.5088003
2019-03-06-16-35-23-323	10	65543	-0.3637934	0.6921865	0.3201424
2019-03-06-16-35-23-326	11	65544	-0.395382	0.6770649	0.3589098
2019-03-06-16-35-23-328	12	51251	-0.1195065	0.7967038	0.5382264
2019-03-06-16-35-23-331	13	51257	-0.00412043	0.7923483	0.5306292
2019-03-06-16-35-23-334	14	51315	0.4608886	0.7715549	0.01475204
2019-03-06-16-35-23-336	15	51316	0.5717237	0.8033388	0.06789701
2019-03-06-16-35-23-338	16	51321	0.5764281	0.7610114	-0.05776052
2019-03-06-16-35-23-341	17	51323	0.5858985	0.7730462	0.07503827
2019-03-06-16-35-23-396	18	131073	-0.0622492	0.8516092	0.5853257
2019-03-06-16-35-23-399	19	131074	-0.06068543	0.8061442	0.6087471
2019-03-06-16-35-23-402	20	131075	-0.08481196	0.8075739	0.5937374
2019-03-06-16-35-23-404	21	131076	-0.02026946	0.8279429	0.5699275
2019-03-06-16-35-23-407	22	65537	-0.3757392	0.73659	0.5417155
2019-03-06-16-35-23-409	23	65538	-0.365737	0.7905989	0.5076604
2019-03-06-16-35-23-412	24	65539	-0.4094766	0.7514676	0.349783
2019-03-06-16-35-23-415	25	65540	-0.3563688	0.7814654	0.3655383
2019-03-06-16-35-23-417	26	65541	-0.4316938	0.697511	0.5140892
2019-03-06-16-35-23-420	27	65542	-0.3905329	0.7637444	0.5087602
2019-03-06-16-35-23-422	28	65543	-0.363789	0.6921977	0.3201399
2019-03-06-16-35-23-425	29	65544	-0.3953695	0.6770334	0.3588841
2019-03-06-16-35-23-428	30	51251	-0.1194954	0.7967203	0.5382316
