2019-03-06-16-39-02-899	0	131073	-0.06277378	0.8515015	0.5851161
2019-03-06-16-39-02-902	1	131074	-0.06091713	0.8061905	0.6086382
2019-03-06-16-39-02-905	2	131075	-0.08510824	0.8074802	0.5937794
2019-03-06-16-39-02-908	3	131076	-0.02082009	0.8277518	0.5693541
2019-03-06-16-39-02-911	4	65537	-0.2811989	0.7363358	0.5889409
2019-03-06-16-39-02-913	5	65538	-0.2935824	0.7908805	0.5559811
2019-03-06-16-39-02-916	6	65539	-0.4272411	0.7531986	0.4601161
2019-03-06-16-39-02-918	7	65540	-0.3752861	0.782216	0.4391211
2019-03-06-16-39-02-920	8	65541	-0.3430374	0.698387	0.6025671
2019-03-06-16-39-02-923	9	65542	-0.3128736	0.7642943	0.572619
2019-03-06-16-39-02-926	10	65543	-0.4115008	0.6936216	0.4092669
2019-03-06-16-39-02-929	11	65544	-0.4120574	0.6788683	0.4591553
2019-03-06-16-39-02-931	12	51522	0.8114656	0.7433589	0.0295898
2019-03-06-16-39-02-934	13	51527	0.01708627	0.7151676	0.3877913
2019-03-06-16-39-02-936	14	51529	-0.05694175	0.7996335	0.4436336
2019-03-06-16-39-02-939	15	51536	0.8070058	0.7154825	0.04806377
2019-03-06-16-39-02-942	16	51537	0.8068076	0.7319713	0.03961164
2019-03-06-16-39-02-945	17	51542	-0.04392793	0.8052766	0.4494697
2019-03-06-16-39-02-948	18	51543	-0.02716781	0.8062505	0.4578216
2019-03-06-16-39-02-950	19	51544	0.7418419	0.6754935	-0.04844652
2019-03-06-16-39-03-005	20	131073	-0.06275768	0.8514949	0.5851016
2019-03-06-16-39-03-008	21	131074	-0.06089884	0.8061832	0.6086017
2019-03-06-16-39-03-012	22	131075	-0.08510188	0.8074697	0.5937633
2019-03-06-16-39-03-014	23	131076	-0.02080861	0.8277397	0.5693417
2019-03-06-16-39-03-017	24	65537	-0.2811845	0.7363487	0.5889435
2019-03-06-16-39-03-019	25	65538	-0.2935693	0.7908934	0.5559782
2019-03-06-16-39-03-022	26	65539	-0.4272293	0.7532027	0.460114
2019-03-06-16-39-03-024	27	65540	-0.3752746	0.782228	0.4391194
2019-03-06-16-39-03-028	28	65541	-0.343027	0.6983956	0.6025642
2019-03-06-16-39-03-030	29	65542	-0.312858	0.7643048	0.572622
2019-03-06-16-39-03-033	30	65543	-0.4113976	0.6931896	0.4090986
2019-03-06-16-39-03-036	31	65544	-0.4120399	0.6788921	0.4591601
2019-03-06-16-39-03-038	32	51522	0.8029532	0.743782	0.01923735
2019-03-06-16-39-03-042	33	51527	0.01574752	0.7174918	0.3875313
2019-03-06-16-39-03-045	34	51529	-0.05839014	0.7996893	0.4478345
2019-03-06-16-39-03-048	35	51536	0.7985892	0.7163562	0.03821297
2019-03-06-16-39-03-051	36	51537	0.798444	0.732527	0.02940319
2019-03-06-16-39-03-054	37	51542	-0.04514628	0.8050982	0.4534492
2019-03-06-16-39-03-056	38	51543	-0.02793376	0.8058812	0.4610558
2019-03-06-16-39-03-060	39	51544	0.7321533	0.6751702	-0.05708969
2019-03-06-16-39-03-235	40	131073	-0.0627752	0.8515248	0.5853291
2019-03-06-16-39-03-238	41	131074	-0.06080852	0.8059618	0.6087801
2019-03-06-16-39-03-242	42	131075	-0.08505876	0.8073158	0.5939974
2019-03-06-16-39-03-246	43	131076	-0.02080516	0.8278666	0.5695151
2019-03-06-16-39-03-249	44	65537	-0.2811958	0.7363111	0.5889378
2019-03-06-16-39-03-252	45	65538	-0.2935791	0.7908652	0.5559784
2019-03-06-16-39-03-255	46	65539	-0.4272378	0.7531824	0.4601164
2019-03-06-16-39-03-259	47	65540	-0.3752814	0.7822069	0.4391219
2019-03-06-16-39-03-263	48	65541	-0.3430323	0.6983698	0.6025617
2019-03-06-16-39-03-266	49	65542	-0.3128704	0.764268	0.5726195
2019-03-06-16-39-03-270	50	65543	-0.4114126	0.693223	0.4091067
2019-03-06-16-39-03-273	51	65544	-0.4120655	0.6789398	0.4591799
2019-03-06-16-39-03-277	52	51522	0.7835183	0.7405391	0.008256753
2019-03-06-16-39-03-280	53	51527	0.008498081	0.7131107	0.3827101
2019-03-06-16-39-03-283	54	51529	-0.06039453	0.7943845	0.4515548
2019-03-06-16-39-03-287	55	51536	0.7792054	0.7129533	0.0270505
2019-03-06-16-39-03-290	56	51537	0.7790443	0.7291534	0.01832657
2019-03-06-16-39-03-293	57	51542	-0.04639204	0.7983682	0.4565319
2019-03-06-16-39-03-297	58	51543	-0.02872808	0.7980229	0.4631909
2019-03-06-16-39-03-300	59	51544	0.7136999	0.6717917	-0.06858762
2019-03-06-16-39-03-322	60	131073	-0.06276854	0.8513933	0.5848567
2019-03-06-16-39-03-326	61	131074	-0.0608735	0.8060936	0.6083679
2019-03-06-16-39-03-330	62	131075	-0.08510929	0.8074148	0.5936181
2019-03-06-16-39-03-334	63	131076	-0.0207741	0.8277761	0.5692006
2019-03-06-16-39-03-337	64	65537	-0.2812048	0.7363333	0.5889407
2019-03-06-16-39-03-341	65	65538	-0.2935914	0.7908843	0.5559756
2019-03-06-16-39-03-345	66	65539	-0.4272498	0.7531953	0.4601101
2019-03-06-16-39-03-348	67	65540	-0.3753141	0.7821876	0.4391062
2019-03-06-16-39-03-352	68	65541	-0.3430429	0.6983846	0.6025642
2019-03-06-16-39-03-355	69	65542	-0.3128801	0.7642845	0.5726153
2019-03-06-16-39-03-358	70	65543	-0.4115055	0.6936197	0.4092584
2019-03-06-16-39-03-362	71	65544	-0.4120672	0.6788807	0.4591568
2019-03-06-16-39-03-366	72	51522	0.7759715	0.7430703	-0.0003212505
2019-03-06-16-39-03-369	73	51527	0.004862639	0.7137987	0.3781606
2019-03-06-16-39-03-372	74	51529	-0.06105078	0.7955672	0.4482013
2019-03-06-16-39-03-376	75	51536	0.7721211	0.7155561	0.01867837
2019-03-06-16-39-03-380	76	51537	0.7716804	0.7317629	0.009897393
2019-03-06-16-39-03-384	77	51542	-0.04701459	0.7996861	0.4529876
2019-03-06-16-39-03-387	78	51543	-0.02933607	0.7991286	0.4594659
2019-03-06-16-39-03-391	79	51544	0.7061998	0.6731658	-0.07598137
2019-03-06-16-39-03-400	80	131073	-0.06271914	0.8515077	0.5851427
2019-03-06-16-39-03-404	81	131074	-0.06087528	0.8061954	0.6086625
2019-03-06-16-39-03-408	82	131075	-0.08507318	0.8074954	0.5938029
2019-03-06-16-39-03-413	83	131076	-0.02073778	0.8278662	0.5694161
2019-03-06-16-39-03-417	84	65537	-0.2811896	0.7363119	0.5889326
2019-03-06-16-39-03-420	85	65538	-0.2935713	0.7908616	0.55597
2019-03-06-16-39-03-424	86	65539	-0.4272336	0.7531741	0.4601079
2019-03-06-16-39-03-428	87	65540	-0.3752798	0.7821966	0.4391107
2019-03-06-16-39-03-432	88	65541	-0.34303	0.6983666	0.602555
2019-03-06-16-39-03-435	89	65542	-0.3128617	0.764275	0.5726151
2019-03-06-16-39-03-439	90	65543	-0.4114932	0.6936035	0.4092553
2019-03-06-16-39-03-443	91	65544	-0.412053	0.6788807	0.459162
2019-03-06-16-39-03-447	92	51522	0.771218	0.7460728	-0.009305423
2019-03-06-16-39-03-451	93	51527	0.003010047	0.7140087	0.3714598
2019-03-06-16-39-03-454	94	51529	-0.06028819	0.7984533	0.4410764
2019-03-06-16-39-03-458	95	51536	0.7677532	0.7189883	0.01016248
2019-03-06-16-39-03-462	96	51537	0.7671276	0.7350085	0.001143856
2019-03-06-16-39-03-466	97	51542	-0.04618865	0.8020899	0.4457135
2019-03-06-16-39-03-469	98	51543	-0.02831067	0.8008803	0.4518814
2019-03-06-16-39-03-473	99	51544	0.7003407	0.6750712	-0.08282072
2019-03-06-16-39-03-483	100	131073	-0.06280322	0.851499	0.5851215
2019-03-06-16-39-03-487	101	131074	-0.0609344	0.806182	0.6086077
2019-03-06-16-39-03-491	102	131075	-0.08513389	0.8074652	0.593774
2019-03-06-16-39-03-495	103	131076	-0.02079878	0.8278583	0.5694074
2019-03-06-16-39-03-499	104	65537	-0.2812134	0.7363234	0.588935
2019-03-06-16-39-03-502	105	65538	-0.2935964	0.7908751	0.555971
2019-03-06-16-39-03-506	106	65539	-0.427256	0.753188	0.4601084
2019-03-06-16-39-03-510	107	65540	-0.375318	0.7821786	0.4390924
2019-03-06-16-39-03-513	108	65541	-0.3430478	0.6983796	0.6025569
2019-03-06-16-39-03-517	109	65542	-0.3128853	0.7642986	0.5726154
2019-03-06-16-39-03-520	110	65543	-0.4115132	0.6936407	0.4092662
2019-03-06-16-39-03-524	111	65544	-0.4120747	0.6788979	0.459156
2019-03-06-16-39-03-527	112	51522	0.7669349	0.7483491	-0.01855166
2019-03-06-16-39-03-531	113	51527	0.001784266	0.7133936	0.3621574
2019-03-06-16-39-03-535	114	51529	-0.06128623	0.7981046	0.4317549
2019-03-06-16-39-03-538	115	51536	0.7637772	0.7214315	0.001232333
2019-03-06-16-39-03-541	116	51537	0.7630588	0.7372782	-0.007985926
2019-03-06-16-39-03-545	117	51542	-0.0472646	0.801681	0.4366854
2019-03-06-16-39-03-548	118	51543	-0.02967651	0.8004084	0.4434374
2019-03-06-16-39-03-552	119	51544	0.6941084	0.6766455	-0.08973892
2019-03-06-16-39-03-564	120	131073	-0.06284261	0.851468	0.5850565
2019-03-06-16-39-03-567	121	131074	-0.06095273	0.8061388	0.6085581
2019-03-06-16-39-03-571	122	131075	-0.08515323	0.8074406	0.5937324
2019-03-06-16-39-03-575	123	131076	-0.02086672	0.8277133	0.5693021
2019-03-06-16-39-03-579	124	65537	-0.2811893	0.7363108	0.5889305
2019-03-06-16-39-03-583	125	65538	-0.2935757	0.7908618	0.555971
2019-03-06-16-39-03-586	126	65539	-0.4272359	0.7531672	0.460106
2019-03-06-16-39-03-590	127	65540	-0.37528	0.7821852	0.4391095
2019-03-06-16-39-03-594	128	65541	-0.3430315	0.6983631	0.6025549
2019-03-06-16-39-03-598	129	65542	-0.3128776	0.7643126	0.5725834
2019-03-06-16-39-03-602	130	65543	-0.4114068	0.693182	0.4090922
2019-03-06-16-39-03-605	131	65544	-0.4120501	0.6788568	0.4591479
2019-03-06-16-39-03-609	132	51522	0.7606547	0.7502701	-0.02546811
